,Wins,WardsPlaced,WardsDestroyed,FirstBlood,Kills,Deaths,Assists,EliteMonsters,Dragons,Heralds,TowersDestroyed,TotalGold,AvgLevel,TotalExperience,TotalMinionsKilled,TotalJungleMinionsKilled,GoldDiff,ExperienceDiff,CSPerMin,GoldPerMin
6266,0,18,4,1,11,11,16,0,0,0,0,18730,7.0,18011,208,38,175,-532,20.8,1873.0
6267,1,19,7,1,6,2,5,1,1,0,0,16105,7.2,18285,223,56,2275,1667,22.3,1610.5
6268,1,14,1,1,4,3,1,1,1,0,0,15843,6.8,17751,243,46,1301,1123,24.3,1584.3
6269,1,19,5,1,10,0,14,1,1,0,0,20302,7.0,18149,212,52,7577,2363,21.2,2030.2
6270,1,16,4,0,10,4,9,1,0,1,2,20236,7.0,18603,257,36,6161,5326,25.7,2023.6
6271,1,17,8,1,10,9,12,2,1,1,0,17869,6.8,17341,193,46,664,515,19.3,1786.9
6272,0,19,2,0,3,6,1,1,0,1,0,14499,7.0,18406,201,68,-3079,-1816,20.1,1449.9
6273,0,18,1,0,3,9,3,0,0,0,0,13705,6.4,16018,184,40,-4651,-3870,18.4,1370.5
6274,0,19,4,0,2,7,1,0,0,0,0,13685,6.6,16729,182,52,-4011,-2271,18.2,1368.5
6275,1,13,0,1,5,10,6,0,0,0,0,15366,6.8,16496,200,40,-2698,-2969,20.0,1536.6
6276,0,16,0,0,0,4,0,1,0,1,0,14175,6.6,17400,234,60,-1769,-2076,23.4,1417.5
6277,0,52,7,0,6,5,11,1,1,0,0,15975,6.6,16937,197,46,-166,-337,19.7,1597.5
6278,0,13,0,1,1,7,2,0,0,0,0,13099,5.8,14520,191,28,-3521,-4416,19.1,1309.9
6279,1,17,5,1,3,0,0,1,1,0,0,15578,7.4,19730,249,64,611,1554,24.9,1557.8
6280,0,12,1,1,2,13,1,0,0,0,0,14218,6.2,15368,200,49,-4511,-4211,20.0,1421.8
6281,1,16,1,1,2,7,2,0,0,0,0,15198,7.0,18952,231,67,-1157,-84,23.1,1519.8
6282,1,14,0,1,7,2,8,0,0,0,0,17474,7.4,19214,238,52,3295,2840,23.8,1747.4
6283,1,16,2,1,9,3,13,1,0,1,0,17786,7.4,19357,235,52,3090,1008,23.5,1778.6
6284,1,18,1,1,7,3,6,0,0,0,0,17082,7.2,19192,224,59,2388,1600,22.4,1708.2
6285,0,15,0,1,4,4,6,0,0,0,0,15711,7.4,19278,210,57,-204,1135,21.0,1571.1
6286,1,36,5,0,4,4,6,1,1,0,0,16112,7.2,18545,240,62,451,1068,24.0,1611.2
6287,0,11,2,0,4,8,4,0,0,0,0,15700,7.2,17892,190,59,-2943,-1203,19.0,1570.0
6288,1,42,3,1,8,8,9,0,0,0,0,17885,7.0,18417,209,52,1419,557,20.9,1788.5
6289,1,31,1,1,2,3,2,0,0,0,0,15705,6.6,17630,230,57,856,-268,23.0,1570.5
6290,0,11,3,0,0,8,0,0,0,0,0,13364,6.6,16851,203,63,-5088,-3911,20.3,1336.4
6291,0,15,4,0,8,11,9,1,0,1,0,17080,7.2,18330,196,41,-2247,-1938,19.6,1708.0
6292,1,14,0,1,11,2,15,0,0,0,0,17395,6.8,17215,170,40,3298,1038,17.0,1739.5
6293,1,18,5,0,8,7,6,1,0,1,0,17498,7.2,19132,240,34,744,927,24.0,1749.8
6294,1,13,0,0,6,4,4,0,0,0,0,17649,7.4,19655,276,50,2194,2684,27.6,1764.9
6295,1,12,1,1,10,2,5,1,1,0,0,18717,7.4,20051,247,57,4865,4641,24.7,1871.7
6296,1,39,2,1,4,4,5,1,1,0,0,15736,7.2,18719,231,56,131,1381,23.1,1573.6
6297,0,17,4,0,3,12,1,0,0,0,0,13800,6.4,15275,165,44,-4921,-2826,16.5,1380.0
6298,0,16,4,0,7,8,6,0,0,0,0,15772,6.8,17144,204,40,-1502,-429,20.4,1577.2
6299,1,17,5,1,7,7,5,1,1,0,0,16825,7.4,19699,229,48,389,1652,22.9,1682.5
6300,0,12,3,1,7,5,8,1,0,1,0,17315,6.8,18122,229,50,1792,217,22.9,1731.5
6301,0,17,2,0,2,4,1,0,0,0,0,14144,6.8,17041,208,42,-1122,-643,20.8,1414.4
6302,1,13,3,1,5,4,4,1,1,0,0,16328,6.8,17531,223,62,1192,836,22.3,1632.8
6303,1,15,5,1,3,5,3,0,0,0,0,15135,7.0,17610,213,59,-1161,-1685,21.3,1513.5
6304,0,19,4,0,9,6,10,0,0,0,0,17719,7.0,18085,215,44,618,-308,21.5,1771.9
6305,0,17,8,1,8,8,12,0,0,0,0,16291,6.4,16508,180,33,-870,-1348,18.0,1629.1
6306,0,17,0,1,5,6,3,1,0,1,0,15048,6.6,16313,209,47,-2099,-2717,20.9,1504.8
6307,0,13,6,0,2,4,1,0,0,0,0,14155,6.6,16974,226,46,-1735,-1786,22.6,1415.5
6308,0,11,1,0,5,9,4,0,0,0,0,15102,6.8,18032,174,68,-5691,-2006,17.4,1510.2
6309,0,16,2,0,6,13,7,0,0,0,0,15522,6.8,16999,182,55,-3819,-2264,18.2,1552.2
6310,1,14,9,0,11,6,12,1,0,1,0,17850,7.4,18858,204,64,1926,3729,20.4,1785.0
6311,0,14,0,1,8,8,8,1,1,0,0,16720,6.8,16905,181,48,-1884,-2885,18.1,1672.0
6312,1,159,4,0,8,7,5,0,0,0,0,17321,7.6,19677,238,48,703,477,23.8,1732.1
6313,1,16,1,1,7,6,7,0,0,0,0,16672,7.0,18698,210,58,-521,860,21.0,1667.2
6314,1,20,3,1,2,1,3,1,1,0,0,15426,7.4,19072,230,79,711,1245,23.0,1542.6
6315,1,17,3,1,6,3,4,1,1,0,0,16404,7.0,19029,246,43,736,1019,24.6,1640.4
6316,1,21,4,0,11,3,14,1,1,0,0,18293,7.2,19481,218,52,2685,1151,21.8,1829.3
6317,0,84,3,1,5,7,4,1,1,0,0,16605,7.0,17961,207,69,31,-189,20.7,1660.5
6318,0,15,0,1,10,10,8,0,0,0,1,18544,6.4,17072,182,60,1060,7,18.2,1854.4
6319,1,17,3,1,12,5,14,1,1,0,0,18499,7.0,17823,210,36,3473,2812,21.0,1849.9
6320,1,14,2,1,6,3,10,0,0,0,0,16911,6.8,17876,224,44,1913,842,22.4,1691.1
6321,1,15,3,1,7,6,12,0,0,0,0,16963,7.0,17857,212,45,707,730,21.2,1696.3
6322,1,40,3,1,9,5,3,2,1,1,0,17669,7.4,20105,218,64,2227,2792,21.8,1766.9
6323,0,15,2,0,6,10,8,1,1,0,0,15875,7.0,18029,191,60,-2901,-1904,19.1,1587.5
6324,0,37,2,0,5,4,4,0,0,0,0,16273,7.2,19371,241,48,1161,2387,24.1,1627.3
6325,0,58,2,0,4,8,7,1,0,1,0,15848,6.6,17347,238,56,-1845,-606,23.8,1584.8
6326,0,12,3,0,4,5,4,1,1,0,0,15297,6.6,17644,201,48,-502,-413,20.1,1529.7
6327,0,32,3,0,6,10,5,1,0,1,0,16406,7.0,17714,208,55,-1530,-988,20.8,1640.6
6328,0,14,0,1,8,11,7,0,0,0,0,17509,7.2,18038,234,28,-2118,-2158,23.4,1750.9
6329,1,13,1,0,4,4,5,1,1,0,0,15398,6.8,17802,200,60,-893,771,20.0,1539.8
6330,0,18,1,1,9,8,10,2,1,1,0,17431,6.8,18061,178,60,253,-121,17.8,1743.1
6331,1,86,4,1,9,0,7,1,1,0,0,18968,7.6,20401,239,56,5344,3793,23.9,1896.8
6332,0,19,5,0,4,5,5,1,0,1,0,16318,6.6,17365,218,48,-326,315,21.8,1631.8
6333,1,13,2,1,13,6,11,0,0,0,0,18896,7.4,19340,198,55,2663,1537,19.8,1889.6
6334,1,16,4,1,5,8,4,1,1,0,0,15964,6.8,17011,204,53,-1399,-1727,20.4,1596.4
6335,0,17,0,0,6,7,7,2,1,1,0,15924,6.8,16695,184,64,-903,-729,18.4,1592.4
6336,0,18,2,0,4,7,2,1,1,0,0,15190,7.0,18507,215,61,-2134,-339,21.5,1519.0
6337,1,15,4,1,6,0,8,1,1,0,0,17482,7.2,19196,216,65,3781,3184,21.6,1748.2
6338,1,13,1,1,2,4,1,1,1,0,0,14492,7.0,16869,211,57,-611,-1958,21.1,1449.2
6339,1,14,3,1,8,2,8,0,0,0,0,17055,7.0,17638,225,34,2603,1105,22.5,1705.5
6340,1,15,4,1,4,4,3,0,0,0,0,14559,6.8,17491,191,44,-1348,-10,19.1,1455.9
6341,0,77,3,0,6,11,4,0,0,0,0,15838,7.0,18031,204,52,-2468,-1853,20.4,1583.8
6342,1,12,2,0,6,8,6,0,0,0,0,16047,6.8,18460,250,32,-518,-268,25.0,1604.7
6343,0,15,3,1,6,4,6,0,0,0,0,16513,7.2,18896,241,48,752,1146,24.1,1651.3
6344,0,17,1,0,4,9,2,0,0,0,0,15445,6.6,17280,222,51,-1775,-2698,22.2,1544.5
6345,1,79,3,1,9,2,11,0,0,0,0,18124,7.4,19613,213,48,4232,3448,21.3,1812.4
6346,0,18,1,0,3,11,4,0,0,0,0,14268,6.4,15723,213,42,-4962,-2384,21.3,1426.8
6347,1,17,4,0,6,5,5,1,0,1,0,16000,6.8,17778,206,60,379,406,20.6,1600.0
6348,0,16,2,0,6,6,3,0,0,0,0,15040,6.8,17558,184,37,-2006,-101,18.4,1504.0
6349,1,19,4,0,6,5,8,1,1,0,0,15416,6.8,17061,199,55,-1342,-713,19.9,1541.6
6350,0,16,1,1,7,6,9,1,1,0,0,17844,7.2,18825,232,56,1037,111,23.2,1784.4
6351,0,14,2,1,5,4,9,2,1,1,0,16455,7.2,17798,229,44,1844,1397,22.9,1645.5
6352,1,16,3,1,6,2,8,1,1,0,0,17368,7.2,18140,252,56,3524,2086,25.2,1736.8
6353,0,17,3,0,7,2,5,0,0,0,0,16503,7.0,19371,218,51,2169,2322,21.8,1650.3
6354,1,14,4,1,5,6,4,1,1,0,0,15063,6.6,16316,198,43,-1547,-1049,19.8,1506.3
6355,1,14,12,1,6,4,12,1,1,0,0,17733,7.2,19290,221,59,1995,2344,22.1,1773.3
6356,1,17,1,1,4,3,5,0,0,0,0,15720,7.0,18012,224,50,1146,1440,22.4,1572.0
6357,1,16,4,0,5,3,9,2,1,1,0,16457,7.0,17837,228,68,1418,716,22.8,1645.7
6358,1,129,4,1,8,7,8,1,1,0,0,17526,7.2,18287,220,45,307,-269,22.0,1752.6
6359,1,34,1,0,8,5,8,1,1,0,0,17204,7.2,19878,215,66,803,2597,21.5,1720.4
6360,1,17,1,1,4,1,5,2,1,1,0,16973,7.2,19798,271,72,2420,2428,27.1,1697.3
6361,0,17,2,1,1,5,1,0,0,0,0,12713,6.0,14245,192,23,-2976,-2255,19.2,1271.3
6362,0,15,3,0,8,8,8,0,0,0,0,16488,6.8,17583,217,47,-451,-1201,21.7,1648.8
6363,0,28,5,0,6,5,6,0,0,0,0,15801,7.0,17655,208,45,161,1546,20.8,1580.1
6364,0,10,1,0,5,10,4,0,0,0,0,14750,6.6,15820,185,44,-3688,-4038,18.5,1475.0
6365,1,15,2,0,9,12,7,0,0,0,0,17709,6.6,17077,213,35,-653,-1717,21.3,1770.9
6366,0,13,3,0,6,9,7,0,0,0,0,15827,6.8,17027,181,46,-2327,-2250,18.1,1582.7
6367,0,26,5,1,10,6,23,0,0,0,0,17482,6.8,17024,206,38,1875,-622,20.6,1748.2
6368,0,39,5,0,4,3,5,0,0,0,0,15450,7.0,17766,202,61,312,33,20.2,1545.0
6369,0,15,2,1,7,3,5,1,1,0,0,15728,6.8,17209,208,30,989,-477,20.8,1572.8
6370,1,35,2,1,5,3,7,1,0,1,0,15588,6.6,16904,202,44,414,-1224,20.2,1558.8
6371,1,21,4,0,10,12,16,1,1,0,0,18676,7.0,18145,217,76,416,1133,21.7,1867.6
6372,0,34,1,0,4,6,6,0,0,0,0,15829,6.8,17626,185,68,-869,-814,18.5,1582.9
6373,1,15,1,0,4,6,2,1,1,0,0,15340,7.2,18245,228,44,-1031,122,22.8,1534.0
6374,0,14,0,1,7,8,7,1,0,1,0,17140,7.2,18192,207,52,-389,226,20.7,1714.0
6375,0,12,1,0,2,9,2,0,0,0,0,14606,6.8,17633,200,71,-3513,-1630,20.0,1460.6
6376,1,20,5,0,6,2,4,1,0,1,0,17528,7.2,20077,257,64,2605,2260,25.7,1752.8
6377,0,82,3,1,5,4,7,0,0,0,0,16035,6.6,17246,193,44,408,165,19.3,1603.5
6378,0,13,3,0,3,9,5,1,1,0,0,14559,6.8,17148,193,56,-4140,-2177,19.3,1455.9
6379,1,18,3,0,12,4,16,1,1,0,0,19726,7.4,19180,246,48,5020,3785,24.6,1972.6
6380,1,38,4,0,5,4,5,0,0,0,0,16508,7.2,18959,230,56,616,1673,23.0,1650.8
6381,0,14,3,0,1,5,1,0,0,0,0,14001,6.4,16037,221,52,-2744,-1330,22.1,1400.1
6382,1,19,5,0,4,3,8,1,1,0,0,15650,7.0,17837,224,51,-249,-1163,22.4,1565.0
6383,0,15,1,1,6,5,4,0,0,0,0,16663,7.0,18493,227,64,-29,-997,22.7,1666.3
6384,1,11,1,1,7,4,5,0,0,0,0,17052,6.8,17766,241,44,1475,-95,24.1,1705.2
6385,0,30,5,1,7,9,12,0,0,0,0,16242,6.4,16365,209,40,-2055,-2649,20.9,1624.2
6386,0,15,3,0,4,6,2,0,0,0,0,15009,6.4,16571,211,44,-1806,-1419,21.1,1500.9
6387,0,43,3,0,4,7,8,0,0,0,0,15462,6.6,17446,209,54,-2237,-885,20.9,1546.2
6388,1,40,4,0,7,4,6,0,0,0,0,16972,7.2,19381,222,57,1992,3174,22.2,1697.2
6389,1,13,2,0,4,2,2,0,0,0,0,17005,7.2,19366,268,60,1973,1236,26.8,1700.5
6390,1,16,1,1,4,5,4,0,0,0,0,15845,6.8,17682,225,48,463,-8,22.5,1584.5
6391,0,14,1,0,2,9,1,0,0,0,0,14048,6.4,16395,209,36,-4004,-3300,20.9,1404.8
6392,1,16,1,1,6,8,10,1,1,0,0,15388,6.4,15544,153,60,-3077,-3160,15.3,1538.8
6393,0,15,2,0,4,7,3,1,1,0,0,14622,6.6,17798,176,67,-2542,-388,17.6,1462.2
6394,1,38,3,0,4,5,4,1,1,0,0,15184,6.8,17545,199,48,-700,906,19.9,1518.4
6395,0,86,0,0,10,12,8,0,0,0,0,17607,7.0,18633,195,41,-740,396,19.5,1760.7
6396,0,19,2,0,6,10,7,0,0,0,0,15258,6.8,17586,179,50,-3222,-1976,17.9,1525.8
6397,1,43,4,1,13,4,24,1,1,0,0,19669,7.0,17978,207,32,6876,6535,20.7,1966.9
6398,1,12,3,1,7,4,8,2,1,1,0,17865,7.4,19417,251,48,2871,1581,25.1,1786.5
6399,0,87,1,0,9,9,8,1,0,1,1,19206,7.0,17896,219,30,2422,1048,21.9,1920.6
6400,1,12,4,1,7,3,8,1,1,0,0,18068,7.2,19266,252,60,3299,1803,25.2,1806.8
6401,1,203,2,1,6,7,12,1,1,0,0,17397,7.0,18389,235,48,751,615,23.5,1739.7
6402,0,13,3,0,6,6,3,0,0,0,0,15933,7.2,18813,221,52,-866,259,22.1,1593.3
6403,0,17,2,1,5,5,4,1,1,0,0,15552,6.8,17498,239,25,-164,94,23.9,1555.2
6404,0,17,4,0,4,5,3,1,1,0,0,16675,7.2,18462,240,72,93,1943,24.0,1667.5
6405,0,198,1,1,6,9,6,0,0,0,0,16585,7.0,18342,231,55,-991,-844,23.1,1658.5
6406,1,21,1,1,12,6,15,1,1,0,0,18665,7.0,17762,213,37,2524,1040,21.3,1866.5
6407,1,11,3,1,9,4,10,1,1,0,0,17555,6.8,17779,223,56,2875,1386,22.3,1755.5
6408,0,9,1,0,5,9,5,0,0,0,0,15942,6.8,17493,215,48,-1590,-1375,21.5,1594.2
6409,0,40,2,1,6,8,9,0,0,0,0,16185,6.8,17924,204,40,-2100,-925,20.4,1618.5
6410,0,11,2,1,7,11,11,0,0,0,0,17444,6.4,16497,213,42,-1642,-4442,21.3,1744.4
6411,0,15,4,0,4,4,7,1,1,0,0,15471,6.8,18216,220,57,-499,260,22.0,1547.1
6412,0,26,1,1,3,5,3,1,1,0,0,15043,6.8,17227,225,47,-1591,-1829,22.5,1504.3
6413,1,91,3,0,7,5,5,1,1,0,0,16424,7.2,18793,217,56,-158,-688,21.7,1642.4
6414,1,14,4,0,6,3,6,0,0,0,0,16061,6.8,17186,158,60,1195,538,15.8,1606.1
6415,0,13,0,0,5,13,3,0,0,0,0,14910,6.4,16295,198,40,-4644,-3580,19.8,1491.0
6416,0,8,1,0,5,11,8,0,0,0,0,15127,6.4,16197,193,28,-4099,-4129,19.3,1512.7
6417,0,14,0,0,0,8,0,0,0,0,0,12682,6.6,15784,173,50,-4944,-3928,17.3,1268.2
6418,1,15,4,0,5,6,3,1,1,0,0,16298,7.4,19831,231,64,96,2988,23.1,1629.8
6419,1,15,8,1,10,4,10,2,1,1,0,18818,7.4,19037,215,60,4107,1820,21.5,1881.8
6420,1,18,4,1,7,4,7,1,1,0,0,17221,7.4,18574,199,68,1823,1574,19.9,1722.1
6421,1,16,3,1,7,4,9,2,1,1,0,17897,7.0,18898,237,46,2332,637,23.7,1789.7
6422,1,43,5,0,4,7,11,0,0,0,0,14657,6.2,15612,194,48,-2710,-2319,19.4,1465.7
6423,0,14,0,1,8,8,5,0,0,0,0,17232,6.8,17997,231,32,260,-108,23.1,1723.2
6424,1,16,2,0,2,2,3,0,0,0,0,15830,7.2,19605,255,80,909,2001,25.5,1583.0
6425,0,16,3,0,3,5,2,0,0,0,0,14992,6.4,16189,214,53,-1984,-2084,21.4,1499.2
6426,1,20,3,1,10,6,11,0,0,0,0,19000,7.2,18915,233,39,1259,-60,23.3,1900.0
6427,0,17,3,1,5,7,5,0,0,0,0,15723,6.8,17429,203,50,-1522,-1611,20.3,1572.3
6428,0,12,3,1,4,8,6,0,0,0,0,15428,6.8,16985,213,54,-2190,-3375,21.3,1542.8
6429,0,15,4,0,4,4,5,1,1,0,0,14592,6.6,16682,204,47,-1208,-1061,20.4,1459.2
6430,0,14,3,1,4,11,5,0,0,0,0,15613,6.8,17057,202,53,-2952,-2963,20.2,1561.3
6431,0,78,2,1,7,5,11,1,1,0,0,16844,6.8,18255,217,51,749,570,21.7,1684.4
6432,1,17,6,1,7,1,11,1,1,0,0,17709,7.2,19221,242,52,3324,1398,24.2,1770.9
6433,0,16,3,0,3,2,3,1,0,1,0,15028,6.8,18170,212,52,147,1258,21.2,1502.8
6434,1,13,3,1,6,7,5,0,0,0,0,16399,6.8,17056,219,43,580,-54,21.9,1639.9
6435,0,17,1,1,12,8,10,1,1,0,0,19079,7.0,18774,206,58,1330,854,20.6,1907.9
6436,1,14,0,0,6,9,7,0,0,0,0,15809,7.0,18227,202,62,-2167,-1158,20.2,1580.9
6437,0,14,4,1,5,5,4,1,1,0,0,16755,7.2,18596,261,56,1470,498,26.1,1675.5
6438,0,13,2,0,3,4,3,0,0,0,0,15043,6.8,17669,203,69,-635,202,20.3,1504.3
6439,1,71,1,0,6,10,7,1,1,0,0,16832,6.8,17641,222,60,-1467,-1504,22.2,1683.2
6440,1,13,3,1,9,2,8,1,1,0,0,17580,7.2,19527,210,46,3391,2897,21.0,1758.0
6441,1,20,0,1,5,11,5,0,0,0,0,15453,6.6,16291,193,43,-2980,-2882,19.3,1545.3
6442,0,12,3,1,3,5,3,0,0,0,0,15869,7.0,18217,261,48,-397,-163,26.1,1586.9
6443,1,58,3,0,5,2,9,0,0,0,0,15917,7.2,18903,220,49,1528,1785,22.0,1591.7
6444,1,16,2,1,11,4,9,1,1,0,0,19612,7.6,20290,259,50,4871,2019,25.9,1961.2
6445,0,19,0,0,1,14,0,0,0,0,0,12519,6.0,13642,152,41,-7527,-4309,15.2,1251.9
6446,0,14,4,0,5,6,7,1,1,0,0,16227,7.2,19425,221,68,131,735,22.1,1622.7
6447,0,13,6,1,6,9,7,0,0,0,0,15291,6.2,15389,190,56,-2889,-3905,19.0,1529.1
6448,0,18,1,0,3,5,2,0,0,0,0,14442,6.8,16949,209,47,-2402,-1269,20.9,1444.2
6449,1,13,0,0,12,8,12,0,0,0,0,18968,7.0,18902,201,36,1686,886,20.1,1896.8
6450,1,17,4,1,5,3,4,2,1,1,0,16187,6.8,18182,239,60,1408,1663,23.9,1618.7
6451,1,18,2,1,10,10,10,1,1,0,0,18062,7.0,17871,190,62,-1293,-713,19.0,1806.2
6452,0,24,0,0,1,5,0,0,0,0,0,14824,7.2,18421,230,72,-1424,-2416,23.0,1482.4
6453,0,12,3,1,3,7,2,0,0,0,0,15195,7.0,18046,217,64,-2336,-1282,21.7,1519.5
6454,0,17,4,1,7,6,6,0,0,0,0,16457,7.0,18265,202,56,265,-267,20.2,1645.7
6455,1,30,3,1,5,5,6,1,0,1,1,18317,7.0,19181,238,60,3006,1814,23.8,1831.7
6456,1,13,3,1,7,5,6,1,1,0,0,16319,7.4,19461,218,55,1110,1898,21.8,1631.9
6457,1,14,2,1,11,8,18,0,0,0,0,19275,7.2,18899,233,58,2711,1931,23.3,1927.5
6458,1,16,3,1,6,2,6,1,1,0,0,16605,6.8,17533,219,46,2086,360,21.9,1660.5
6459,1,13,2,1,6,3,5,2,1,1,0,17898,7.0,19735,238,67,3477,3386,23.8,1789.8
6460,0,14,3,1,3,5,2,0,0,0,0,14745,6.8,17586,213,44,-1815,-671,21.3,1474.5
6461,1,16,3,0,2,4,2,1,0,1,1,16417,6.8,18414,249,63,1086,1804,24.9,1641.7
6462,1,15,5,1,4,7,2,0,0,0,0,15169,7.0,17363,217,44,-145,120,21.7,1516.9
6463,0,15,3,0,2,4,2,2,1,1,0,15197,7.0,17925,233,64,-1519,-1363,23.3,1519.7
6464,1,17,2,1,8,4,8,1,1,0,0,18208,7.2,19824,248,56,4538,3618,24.8,1820.8
6465,1,16,2,1,7,3,4,1,1,0,0,17879,7.4,19767,241,63,4864,5310,24.1,1787.9
6466,1,18,0,1,9,2,6,0,0,0,0,17947,7.2,19669,239,36,4121,3050,23.9,1794.7
6467,1,21,1,0,3,5,3,1,1,0,0,15393,7.0,18185,243,56,-1101,-306,24.3,1539.3
6468,1,15,2,1,4,6,2,0,0,0,0,15729,7.0,18102,205,60,-448,-163,20.5,1572.9
6469,1,19,5,1,10,5,13,1,0,1,0,18560,7.2,19924,244,38,3373,2383,24.4,1856.0
6470,1,14,2,1,3,4,3,1,1,0,0,15718,6.8,17585,256,57,86,-315,25.6,1571.8
6471,0,12,1,1,2,8,0,0,0,0,0,14021,6.2,15684,200,55,-3792,-3472,20.0,1402.1
6472,1,15,1,1,13,5,10,0,0,0,0,19485,7.4,19900,196,58,3823,2563,19.6,1948.5
6473,0,18,1,0,6,8,6,1,1,0,0,16029,6.8,17293,198,48,-1350,-1765,19.8,1602.9
6474,0,12,3,0,4,6,2,1,0,1,0,14372,6.8,16842,205,40,-1864,-2124,20.5,1437.2
6475,1,17,6,0,10,6,13,0,0,0,0,18348,6.6,17087,195,52,1864,-797,19.5,1834.8
6476,0,15,2,0,7,4,11,1,1,0,0,16464,6.8,17678,206,40,441,130,20.6,1646.4
6477,0,15,0,0,4,9,5,0,0,0,0,16377,6.8,18575,213,67,-2218,-1083,21.3,1637.7
6478,1,20,4,0,9,10,9,1,1,0,0,17421,6.6,17407,203,40,-120,-394,20.3,1742.1
6479,1,40,4,0,4,5,4,0,0,0,0,15284,6.8,17975,221,53,-188,899,22.1,1528.4
6480,0,17,4,1,3,7,3,1,1,0,0,14900,7.0,18354,214,60,-1966,263,21.4,1490.0
6481,1,16,1,1,7,6,5,0,0,0,0,16345,6.6,16530,204,47,-323,-992,20.4,1634.5
6482,0,12,2,0,6,11,6,0,0,0,0,17982,7.0,18687,244,56,-708,387,24.4,1798.2
6483,0,15,2,0,6,6,5,0,0,0,0,16259,7.2,18818,232,43,-147,184,23.2,1625.9
6484,1,16,6,1,10,11,8,0,0,0,0,18472,7.2,19144,228,47,1041,1187,22.8,1847.2
6485,1,18,4,1,7,5,6,1,1,0,0,16099,7.0,18219,203,48,873,678,20.3,1609.9
6486,1,40,6,1,4,4,8,0,0,0,0,15947,6.8,17352,231,41,247,-1191,23.1,1594.7
6487,1,13,5,1,6,5,3,0,0,0,0,16590,7.0,19180,228,43,1209,1099,22.8,1659.0
6488,0,14,2,1,3,4,3,1,0,1,0,14986,6.4,16975,229,53,-495,-724,22.9,1498.6
6489,0,17,4,1,16,5,21,1,1,0,0,19234,7.0,18339,193,32,2899,1508,19.3,1923.4
6490,1,39,3,1,3,4,4,2,1,1,1,16657,7.2,18356,228,52,1129,218,22.8,1665.7
6491,1,16,3,1,16,7,22,2,1,1,0,21512,7.2,19190,218,35,5514,3051,21.8,2151.2
6492,0,16,2,1,6,7,5,1,0,1,0,15905,7.0,17754,200,52,-1317,-1427,20.0,1590.5
6493,0,38,1,0,7,7,4,0,0,0,0,15793,6.8,17795,191,41,-571,-932,19.1,1579.3
6494,0,18,2,1,10,8,12,0,0,0,0,17883,6.8,17407,198,40,1485,-264,19.8,1788.3
6495,0,15,5,1,4,2,6,0,0,0,0,15744,7.0,18381,219,60,1185,1042,21.9,1574.4
6496,0,15,3,0,5,7,3,1,1,0,0,14765,6.8,16480,189,38,-2108,-1510,18.9,1476.5
6497,1,17,2,1,5,2,5,2,1,1,0,17446,7.4,20350,255,63,3229,3548,25.5,1744.6
6498,1,22,1,1,6,4,10,1,1,0,0,16190,7.0,17477,233,36,1267,920,23.3,1619.0
6499,1,15,3,1,2,6,2,1,1,0,0,14967,6.8,16756,221,54,-1513,-2959,22.1,1496.7
6500,1,14,1,0,9,3,12,2,1,1,0,18108,7.0,18738,218,45,2967,947,21.8,1810.8
6501,0,13,2,0,7,7,10,1,1,0,0,16397,6.6,17090,222,40,-1023,-2028,22.2,1639.7
6502,1,54,3,1,6,4,8,1,0,1,0,16606,7.0,18225,237,48,1385,969,23.7,1660.6
6503,1,16,1,0,3,9,5,0,0,0,0,14351,6.8,16380,172,62,-3540,-3645,17.2,1435.1
6504,0,15,2,0,2,7,2,1,0,1,0,14864,6.6,16742,249,41,-2219,-1498,24.9,1486.4
6505,1,14,1,1,10,8,8,1,1,0,0,18214,7.2,19620,227,66,1295,1330,22.7,1821.4
6506,0,16,4,1,8,3,12,0,0,0,0,17059,7.2,18162,200,37,1601,1229,20.0,1705.9
6507,0,18,3,0,2,4,2,1,1,0,0,14353,6.4,16624,215,53,-874,-1635,21.5,1435.3
6508,0,15,3,0,4,6,6,1,0,1,1,16580,7.0,17438,205,45,-551,-551,20.5,1658.0
6509,1,176,1,0,9,8,11,0,0,0,0,17426,7.0,17243,234,33,395,-504,23.4,1742.6
6510,0,16,2,1,6,7,3,2,1,1,0,16308,7.0,18718,227,65,-52,430,22.7,1630.8
6511,1,15,3,1,9,3,11,1,0,1,1,19723,7.2,19678,249,35,4609,1189,24.9,1972.3
6512,0,14,4,1,6,9,6,0,0,0,0,15946,7.0,17404,222,32,-1565,-467,22.2,1594.6
6513,1,15,2,0,11,7,9,0,0,0,0,19425,7.4,20998,218,67,3143,2852,21.8,1942.5
6514,1,36,3,0,14,7,5,2,1,1,0,18135,7.0,19550,198,56,1490,1854,19.8,1813.5
6515,0,13,3,0,9,10,6,0,0,0,0,16774,7.0,17746,176,64,-1130,275,17.6,1677.4
6516,1,18,1,0,6,5,5,1,1,0,0,16637,7.2,17981,215,60,370,212,21.5,1663.7
6517,0,15,2,0,7,7,14,0,0,0,0,16750,6.6,17492,214,44,-2128,-1873,21.4,1675.0
6518,1,17,4,0,1,8,0,1,1,0,0,13493,6.6,16560,218,44,-3700,-2221,21.8,1349.3
6519,0,15,3,0,6,12,5,0,0,0,0,15794,6.8,17285,192,49,-4649,-1914,19.2,1579.4
6520,1,14,3,1,9,6,12,1,1,0,0,16574,6.6,17052,203,36,144,-227,20.3,1657.4
