,WardsPlaced,WardsDestroyed,FirstBlood,Kills,Deaths,Assists,EliteMonsters,Dragons,Heralds,TowersDestroyed,TotalGold,AvgLevel,TotalExperience,TotalMinionsKilled,TotalJungleMinionsKilled,GoldDiff,ExperienceDiff,CSPerMin,GoldPerMin,Wins
4655,12,5,1,9,4,10,2,1,1,1,19552,7.4,19128,239,44,4715,1691,23.9,1955.2,1
4656,20,4,1,5,5,3,1,1,0,0,16002,7.2,19220,241,56,-928,633,24.1,1600.2,1
4657,15,4,1,10,7,9,1,1,0,0,17846,6.8,17960,211,48,1514,893,21.1,1784.6,1
4658,16,7,1,6,5,5,0,0,0,0,16088,7.0,17828,230,48,281,-497,23.0,1608.8,1
4659,37,1,1,10,11,12,0,0,0,0,19158,7.2,19582,186,64,438,669,18.6,1915.8,0
4660,39,6,1,2,1,1,1,1,0,0,14794,6.8,17631,233,40,579,379,23.3,1479.4,1
4661,15,3,0,5,13,4,1,1,0,0,15545,7.0,17759,191,52,-3579,-2679,19.1,1554.5,0
4662,15,3,1,4,3,2,1,0,1,0,15593,6.8,18500,232,55,1241,1045,23.2,1559.3,1
4663,13,0,1,3,5,2,0,0,0,0,16057,7.2,18702,221,55,-727,566,22.1,1605.7,0
4664,15,0,0,7,5,8,0,0,0,0,17300,7.2,19759,233,53,972,1814,23.3,1730.0,0
4665,35,1,1,8,5,8,2,1,1,0,16404,6.8,17932,194,43,1086,-646,19.4,1640.4,1
4666,53,2,0,5,3,6,2,1,1,0,17096,7.4,19173,235,63,2200,1933,23.5,1709.6,0
4667,17,1,0,3,5,1,0,0,0,0,15186,6.8,17387,219,57,-481,259,21.9,1518.6,0
4668,15,1,0,9,13,12,0,0,0,0,17296,7.0,18032,195,44,-4612,-2877,19.5,1729.6,0
4669,39,3,0,5,6,3,1,1,0,0,14866,6.8,17835,200,59,-1506,265,20.0,1486.6,1
4670,18,4,0,2,7,2,0,0,0,0,13903,6.4,15654,209,36,-2090,-468,20.9,1390.3,0
4671,14,3,1,5,5,2,1,0,1,0,17048,7.2,19148,244,60,2579,3819,24.4,1704.8,1
4672,14,2,0,1,5,1,1,0,1,0,15233,6.8,18010,262,64,-1723,-740,26.2,1523.3,0
4673,16,3,0,7,7,7,1,1,0,0,16140,7.2,18009,194,56,-559,-55,19.4,1614.0,1
4674,18,5,1,8,3,9,2,1,1,0,18214,7.2,19375,229,52,3346,3153,22.9,1821.4,1
4675,48,3,0,11,9,12,0,0,0,0,17496,7.0,17044,184,40,-785,-812,18.4,1749.6,1
4676,17,2,1,5,3,6,2,1,1,0,15583,6.6,17865,241,32,439,-775,24.1,1558.3,1
4677,16,4,1,10,4,10,1,1,0,0,18551,7.4,19040,231,44,4416,3186,23.1,1855.1,1
4678,18,1,0,9,3,9,1,1,0,0,18331,7.2,19147,219,65,4523,3729,21.9,1833.1,1
4679,17,5,1,9,4,10,1,0,1,0,18584,7.2,19293,262,59,3447,3324,26.2,1858.4,1
4680,15,4,0,4,7,5,0,0,0,0,15102,6.8,17331,231,29,-2145,-870,23.1,1510.2,0
4681,15,1,1,4,5,5,1,1,0,0,15908,6.8,17213,236,56,-577,-1501,23.6,1590.8,1
4682,20,4,0,12,7,13,1,1,0,0,18750,7.0,17553,226,34,1883,873,22.6,1875.0,1
4683,15,4,1,9,3,4,0,0,0,0,17880,7.2,19394,259,47,3608,4288,25.9,1788.0,1
4684,15,8,1,9,3,11,1,1,0,0,18972,7.4,19875,235,65,4690,3429,23.5,1897.2,1
4685,17,1,0,3,4,2,1,1,0,0,14647,7.0,17675,202,64,-1705,-177,20.2,1464.7,0
4686,15,1,0,3,10,3,1,1,0,0,15445,7.0,17854,203,64,-2417,-2101,20.3,1544.5,1
4687,19,5,0,4,7,6,0,0,0,0,15814,6.6,17035,236,52,-617,-866,23.6,1581.4,1
4688,16,3,0,1,5,1,1,1,0,0,14253,6.8,17005,248,51,-2861,-2287,24.8,1425.3,0
4689,19,1,1,10,9,14,0,0,0,0,18500,6.6,16571,209,43,-503,222,20.9,1850.0,0
4690,24,4,0,9,6,10,2,1,1,0,17130,7.2,17786,188,48,1679,1569,18.8,1713.0,1
4691,17,2,0,3,9,3,0,0,0,0,15580,6.8,18072,249,52,-2361,-770,24.9,1558.0,1
4692,40,1,0,3,12,2,0,0,0,0,14605,6.6,16757,212,48,-4932,-3923,21.2,1460.5,0
4693,14,3,0,3,7,3,1,1,0,0,15553,6.8,17591,227,55,-1310,95,22.7,1555.3,0
4694,14,6,0,8,3,11,0,0,0,0,17629,7.2,19788,237,61,2314,2460,23.7,1762.9,1
4695,20,5,1,6,5,4,0,0,0,0,16006,6.8,18662,241,44,153,962,24.1,1600.6,0
4696,37,1,0,6,2,7,1,1,0,0,16258,7.0,17689,210,54,2186,1093,21.0,1625.8,1
4697,15,0,1,12,9,15,0,0,0,0,18597,6.2,15107,171,36,1567,-1876,17.1,1859.7,1
4698,95,0,0,8,6,10,1,1,0,0,17756,7.4,19450,200,80,2139,1844,20.0,1775.6,1
4699,37,2,0,1,3,0,1,0,1,0,15147,7.0,18093,242,70,-487,618,24.2,1514.7,0
4700,17,0,1,7,5,10,1,1,0,0,16353,7.0,17526,202,46,860,121,20.2,1635.3,0
4701,17,2,1,3,5,5,0,0,0,0,15173,6.8,17596,238,49,-786,-1155,23.8,1517.3,1
4702,28,1,0,10,4,8,2,1,1,0,17702,7.2,19640,209,60,1757,1856,20.9,1770.2,1
4703,18,2,1,9,8,9,1,1,0,0,18456,7.4,19293,234,60,1067,523,23.4,1845.6,0
4704,13,0,0,4,11,5,0,0,0,0,14607,6.8,16392,206,32,-3354,-2760,20.6,1460.7,0
4705,16,2,1,3,4,0,1,1,0,0,15325,7.2,18803,263,52,-419,-1790,26.3,1532.5,1
4706,15,4,1,3,7,3,0,0,0,0,15526,6.6,16907,233,60,-1131,-1518,23.3,1552.6,1
4707,48,4,0,2,3,1,1,0,1,0,14800,6.8,17457,236,45,-1151,-1753,23.6,1480.0,1
4708,19,5,1,8,7,7,1,1,0,0,17162,7.0,17974,243,44,1206,963,24.3,1716.2,0
4709,15,4,1,9,4,8,0,0,0,0,17804,7.2,18528,218,52,1620,720,21.8,1780.4,1
4710,13,1,1,7,9,4,1,1,0,0,16787,7.0,17807,192,47,-731,-1627,19.2,1678.7,0
4711,20,2,0,6,6,8,0,0,0,0,15810,6.6,17355,203,39,-1182,-420,20.3,1581.0,0
4712,20,2,1,4,3,4,1,0,1,0,16472,7.0,18427,239,52,2155,1351,23.9,1647.2,1
4713,13,5,0,5,3,6,0,0,0,0,15727,7.0,17981,221,49,792,9,22.1,1572.7,0
4714,17,1,0,3,2,4,0,0,0,0,15371,7.2,17845,235,47,635,1175,23.5,1537.1,1
4715,16,3,0,2,10,2,0,0,0,0,14733,6.4,16286,234,47,-3711,-2294,23.4,1473.3,0
4716,33,1,0,4,6,3,0,0,0,0,14702,6.6,16382,191,44,-2387,-1690,19.1,1470.2,0
4717,17,3,0,7,15,8,0,0,0,0,15976,6.4,16027,192,44,-4060,-3619,19.2,1597.6,0
4718,20,2,0,1,8,0,1,1,0,0,14066,6.6,16603,224,43,-4910,-2573,22.4,1406.6,0
4719,12,9,0,5,3,8,0,0,0,0,15943,6.8,17353,208,43,686,634,20.8,1594.3,0
4720,17,2,0,4,5,3,0,0,0,0,15444,7.0,17316,231,36,-1066,-528,23.1,1544.4,1
4721,18,2,0,2,8,1,0,0,0,0,13874,6.4,15869,204,40,-3880,-2784,20.4,1387.4,0
4722,32,2,1,6,6,7,0,0,0,0,16042,6.4,16516,225,47,-297,-1283,22.5,1604.2,0
4723,16,1,1,9,7,12,1,1,0,0,16975,7.0,17686,191,52,-334,302,19.1,1697.5,0
4724,19,1,0,5,6,7,0,0,0,0,15445,6.8,16931,203,44,-267,-745,20.3,1544.5,0
4725,18,4,1,4,7,5,0,0,0,0,15830,6.6,16961,227,44,-178,-1499,22.7,1583.0,1
4726,22,3,1,2,1,4,1,1,0,0,14617,7.0,17545,197,60,845,571,19.7,1461.7,0
4727,14,3,1,8,3,6,1,1,0,0,16783,7.0,18585,230,52,2482,1576,23.0,1678.3,1
4728,15,0,0,9,7,14,1,1,0,0,18052,7.4,19271,221,44,1370,1269,22.1,1805.2,1
4729,16,2,0,7,3,6,1,0,1,1,18585,7.6,19534,232,60,3736,2032,23.2,1858.5,0
4730,80,1,1,6,9,5,2,1,1,0,16574,7.4,19218,197,53,-1233,-336,19.7,1657.4,1
4731,11,1,0,3,11,4,0,0,0,0,15216,6.8,16970,219,44,-3650,-3906,21.9,1521.6,0
4732,19,4,0,6,9,7,0,0,0,0,16061,6.8,17208,202,44,-1767,-709,20.2,1606.1,1
4733,14,4,0,5,7,2,0,0,0,0,15838,7.0,18902,230,60,-632,1247,23.0,1583.8,0
4734,30,0,1,7,8,3,1,1,0,0,16718,7.0,18473,209,52,-147,-1133,20.9,1671.8,1
4735,14,1,0,8,5,5,0,0,0,0,17685,7.6,20483,217,60,2332,2671,21.7,1768.5,1
4736,12,3,1,6,2,3,0,0,0,0,15426,6.8,17342,194,52,1179,557,19.4,1542.6,1
4737,17,5,0,7,12,9,0,0,0,0,15926,6.6,16317,189,45,-2352,-707,18.9,1592.6,0
4738,15,1,1,7,6,4,2,1,1,0,17000,7.2,18757,240,44,932,517,24.0,1700.0,1
4739,17,3,0,2,4,1,0,0,0,0,14605,6.6,16829,208,64,-1361,-1064,20.8,1460.5,0
4740,15,4,1,10,10,16,0,0,0,0,18128,6.8,17266,199,40,268,-407,19.9,1812.8,0
4741,39,4,1,6,9,7,2,1,1,0,17393,7.4,20138,235,60,-124,1526,23.5,1739.3,1
4742,12,2,0,6,5,7,1,1,0,0,16536,7.0,18547,241,50,721,1118,24.1,1653.6,1
4743,21,2,1,6,7,4,0,0,0,0,17983,7.0,18519,240,60,1464,-331,24.0,1798.3,1
4744,9,5,0,5,7,9,1,1,0,0,15224,6.6,17005,186,49,-1753,-847,18.6,1522.4,0
4745,14,3,1,12,3,13,0,0,0,0,19143,7.0,19074,209,53,4374,2570,20.9,1914.3,1
4746,123,2,0,9,7,8,1,1,0,0,17027,6.8,17085,213,44,-194,-1206,21.3,1702.7,1
4747,15,2,0,10,10,10,0,0,0,0,19125,7.4,20760,238,68,973,2396,23.8,1912.5,0
4748,14,3,1,6,9,8,1,1,0,0,15568,6.8,16419,182,56,-1550,-3286,18.2,1556.8,0
4749,17,2,1,4,8,3,0,0,0,0,14419,6.4,15619,199,29,-2504,-2824,19.9,1441.9,0
4750,14,2,0,8,8,5,1,1,0,0,18071,7.4,20131,233,76,373,1526,23.3,1807.1,1
4751,13,4,1,9,2,12,0,0,0,0,18368,7.0,18829,239,48,4479,2696,23.9,1836.8,1
4752,14,5,1,9,2,7,1,1,0,0,18007,7.0,18853,248,56,2789,1511,24.8,1800.7,1
4753,22,3,0,3,4,2,0,0,0,0,15351,6.8,18210,227,48,-525,-294,22.7,1535.1,1
4754,18,2,1,8,2,8,0,0,0,0,18570,7.2,19583,252,66,4094,3320,25.2,1857.0,1
4755,16,15,0,3,10,0,1,1,0,0,13501,6.4,15253,181,36,-5229,-5136,18.1,1350.1,0
4756,38,3,0,4,4,5,1,1,0,0,15304,6.6,17325,212,47,516,113,21.2,1530.4,1
4757,88,3,0,8,7,9,1,1,0,0,17686,7.0,18251,223,60,429,698,22.3,1768.6,0
4758,17,2,1,5,4,4,0,0,0,0,16060,6.6,17074,225,39,-695,-1686,22.5,1606.0,1
4759,28,1,1,5,6,9,0,0,0,0,16410,6.8,17327,230,56,-750,-1304,23.0,1641.0,1
4760,18,2,1,7,9,6,0,0,0,0,16873,7.2,18763,214,56,-1076,845,21.4,1687.3,0
4761,30,2,1,12,4,11,0,0,0,0,19144,7.2,18958,216,44,3559,1319,21.6,1914.4,1
4762,14,0,1,4,9,8,0,0,0,0,14723,6.2,14533,186,41,-3332,-2911,18.6,1472.3,0
4763,15,4,0,5,7,8,1,1,0,0,16302,7.2,18739,207,48,-1104,-183,20.7,1630.2,1
4764,17,5,1,12,9,10,2,1,1,1,20061,7.2,18800,223,48,1428,433,22.3,2006.1,1
4765,53,5,1,6,8,5,0,0,0,0,16408,7.0,17976,211,65,-1156,-916,21.1,1640.8,0
4766,17,4,0,7,9,4,1,1,0,0,16625,7.0,18518,234,56,-1319,-41,23.4,1662.5,1
4767,14,4,1,7,5,7,1,0,1,0,17045,7.0,18356,216,56,1157,51,21.6,1704.5,1
4768,15,3,1,10,8,11,0,0,0,0,18618,7.2,18546,224,44,1968,469,22.4,1861.8,1
4769,14,2,0,9,10,19,0,0,0,0,17413,7.0,17969,221,48,-479,-52,22.1,1741.3,1
4770,16,4,0,5,3,5,1,1,0,0,16272,7.2,19583,243,60,564,1862,24.3,1627.2,0
4771,17,1,0,6,13,8,1,1,0,0,16214,7.0,17478,206,56,-3110,-1541,20.6,1621.4,0
4772,14,1,0,10,7,7,0,0,0,0,17389,7.0,18074,189,44,964,1439,18.9,1738.9,1
4773,12,1,0,5,5,5,1,1,0,0,15853,7.0,19475,231,60,-1140,531,23.1,1585.3,1
4774,17,3,1,6,2,8,1,1,0,0,16933,7.2,19228,252,52,2181,1293,25.2,1693.3,1
4775,15,1,1,10,2,10,2,1,1,0,18586,7.4,19912,254,40,3911,2728,25.4,1858.6,1
4776,14,5,0,3,6,1,1,1,0,0,15210,6.8,17947,242,50,-1697,-125,24.2,1521.0,0
4777,13,2,1,11,2,8,1,1,0,0,20508,7.6,21063,252,64,6124,4043,25.2,2050.8,1
4778,41,3,1,8,3,11,1,1,0,0,17663,7.2,18978,227,53,1603,1134,22.7,1766.3,1
4779,17,5,0,4,3,3,1,1,0,0,16414,7.0,18141,249,52,930,-185,24.9,1641.4,1
4780,17,2,1,10,4,9,2,1,1,1,20245,7.4,19275,240,60,5181,5072,24.0,2024.5,1
4781,17,3,0,5,8,4,1,0,1,0,16109,6.8,17990,215,49,-2666,-400,21.5,1610.9,0
4782,9,1,0,2,5,0,0,0,0,0,13145,5.6,14177,210,29,-4520,-5730,21.0,1314.5,0
4783,18,5,0,3,7,7,1,1,0,0,15855,7.0,18394,268,60,-1524,-2071,26.8,1585.5,0
4784,19,0,0,8,4,13,1,1,0,0,16888,7.2,19236,231,53,622,1278,23.1,1688.8,1
4785,50,1,1,7,6,11,1,0,1,1,18285,7.0,18855,193,59,2025,1774,19.3,1828.5,1
4786,15,0,1,7,2,7,1,1,0,0,16589,6.8,18451,217,47,2276,2192,21.7,1658.9,1
4787,16,2,1,2,2,1,2,1,1,0,14489,6.8,18037,221,60,-908,79,22.1,1448.9,0
4788,44,3,0,4,7,4,0,0,0,0,14669,6.4,16775,208,36,-1606,-615,20.8,1466.9,0
4789,17,2,0,9,8,12,0,0,0,0,17300,7.0,18294,186,68,-726,455,18.6,1730.0,1
4790,17,6,0,8,1,8,1,1,0,0,18463,7.6,20408,264,51,5048,4231,26.4,1846.3,1
4791,33,1,1,7,7,10,0,0,0,0,16091,6.6,17037,194,49,-544,-758,19.4,1609.1,1
4792,18,2,1,3,1,5,2,1,1,0,15427,6.8,17624,250,48,1313,6,25.0,1542.7,1
4793,12,2,1,6,5,7,0,0,0,0,16008,7.0,18104,214,55,33,559,21.4,1600.8,1
4794,57,3,1,11,4,16,1,1,0,0,19011,7.2,19408,193,63,4405,3304,19.3,1901.1,1
4795,16,2,1,5,10,4,0,0,0,0,15694,6.8,18200,209,66,-3440,-2199,20.9,1569.4,0
4796,16,2,0,3,3,6,0,0,0,0,15534,7.0,17956,246,47,325,-9,24.6,1553.4,1
4797,39,2,0,7,6,10,1,1,0,0,17826,7.2,19574,246,67,1314,1027,24.6,1782.6,0
4798,61,3,1,9,4,12,1,1,0,0,17431,7.0,18202,202,39,1724,1515,20.2,1743.1,1
4799,15,2,1,3,10,2,0,0,0,0,14032,6.6,16544,193,44,-3854,-2986,19.3,1403.2,0
4800,89,2,0,4,4,4,0,0,0,0,15386,7.0,18292,227,40,-234,318,22.7,1538.6,0
4801,19,4,0,15,5,9,0,0,0,0,20477,7.8,21372,248,44,4202,3846,24.8,2047.7,1
4802,15,1,1,9,9,6,1,1,0,0,16476,6.6,17089,183,56,-832,504,18.3,1647.6,0
4803,19,6,1,3,2,3,0,0,0,0,15082,7.0,17756,227,37,1207,1542,22.7,1508.2,1
4804,15,3,1,7,12,13,0,0,0,0,16268,7.0,17309,206,48,-4453,-1296,20.6,1626.8,0
4805,16,0,0,4,8,2,0,0,0,0,15649,6.6,16395,200,48,-1306,-1039,20.0,1564.9,0
4806,11,1,0,9,6,7,1,1,0,0,17162,7.2,18196,215,49,1063,1027,21.5,1716.2,1
4807,42,4,0,4,13,2,1,1,0,0,14421,6.8,16990,179,51,-5148,-2308,17.9,1442.1,0
4808,32,4,0,7,15,8,0,0,0,0,16715,7.0,17920,188,64,-4217,-1384,18.8,1671.5,0
4809,14,2,0,7,17,8,0,0,0,0,15611,6.4,14964,156,40,-5372,-4626,15.6,1561.1,0
4810,14,10,0,6,4,4,2,1,1,0,16623,7.0,19006,228,72,752,1764,22.8,1662.3,1
4811,15,1,0,7,10,6,1,1,0,0,15777,6.2,16134,195,55,-2161,-1731,19.5,1577.7,0
4812,20,1,0,0,8,0,0,0,0,0,12924,6.4,15824,201,44,-7761,-5818,20.1,1292.4,0
4813,15,6,0,6,11,10,0,0,0,0,15398,6.6,17071,203,35,-2647,-3204,20.3,1539.8,0
4814,17,1,1,4,7,5,0,0,0,0,15999,7.0,17981,267,48,-986,-1194,26.7,1599.9,0
4815,14,3,1,6,3,6,1,1,0,0,16499,6.4,16720,186,40,2393,1004,18.6,1649.9,0
4816,11,0,0,3,3,5,0,0,0,0,15821,7.2,18541,224,63,347,1134,22.4,1582.1,1
4817,20,5,1,4,6,8,1,1,0,0,16869,6.8,17756,270,36,435,-574,27.0,1686.9,0
4818,89,2,1,8,4,5,0,0,0,1,19675,7.4,19936,232,67,4790,2126,23.2,1967.5,1
4819,12,2,0,2,11,1,0,0,0,0,14002,6.8,17186,211,52,-5525,-3467,21.1,1400.2,0
4820,13,2,1,7,6,4,1,1,0,0,16668,7.0,18306,175,61,-17,1180,17.5,1666.8,1
4821,92,1,1,11,14,18,1,1,0,0,17086,6.4,15039,157,36,-2782,-4548,15.7,1708.6,1
4822,14,2,1,7,9,3,1,1,0,0,16075,6.8,17009,228,37,58,-13,22.8,1607.5,1
4823,36,6,1,5,0,8,1,1,0,0,16194,6.8,18822,248,52,2637,1878,24.8,1619.4,1
4824,15,4,0,2,6,2,0,0,0,0,14573,7.0,17866,225,52,-3206,-2261,22.5,1457.3,0
4825,12,2,1,2,14,3,0,0,0,0,14602,6.6,16428,211,60,-4531,-2978,21.1,1460.2,0
4826,13,1,0,3,3,5,0,0,0,1,16387,6.8,17659,236,44,2083,2549,23.6,1638.7,1
4827,18,1,1,3,1,5,1,1,0,0,15666,7.2,18747,241,50,1327,825,24.1,1566.6,0
4828,39,2,0,9,9,7,0,0,0,0,16742,7.0,18700,197,56,-359,1714,19.7,1674.2,0
4829,12,2,0,5,3,7,1,1,0,0,17003,7.2,19024,220,84,2272,2782,22.0,1700.3,0
4830,15,2,0,10,8,12,0,0,0,0,18446,7.0,19403,243,41,680,703,24.3,1844.6,0
4831,12,0,0,5,7,2,0,0,0,0,16265,7.2,19000,225,60,-482,670,22.5,1626.5,1
4832,17,3,0,12,7,10,0,0,0,0,19342,7.6,20865,206,55,3268,4457,20.6,1934.2,1
4833,54,6,0,5,7,6,0,0,0,0,15586,7.0,17668,193,60,-1902,-967,19.3,1558.6,0
4834,13,2,1,6,0,11,1,1,0,0,16482,7.4,19569,222,60,3784,4019,22.2,1648.2,1
4835,13,4,1,3,10,2,0,0,0,0,14790,6.8,17166,230,51,-2474,-2494,23.0,1479.0,0
4836,22,3,0,11,2,12,1,1,0,0,18194,7.6,20245,246,52,3678,3234,24.6,1819.4,1
4837,17,1,0,2,8,2,1,1,0,0,15129,7.0,17605,234,54,-2537,-1833,23.4,1512.9,1
4838,14,2,0,4,6,6,0,0,0,0,15031,6.4,16232,216,39,-1490,-1461,21.6,1503.1,0
4839,12,2,1,9,5,11,1,0,1,0,19720,7.6,20810,239,76,3840,2835,23.9,1972.0,1
4840,21,2,0,3,9,2,0,0,0,0,15643,7.0,17851,232,51,-1377,673,23.2,1564.3,0
4841,50,2,0,2,7,2,0,0,0,0,13064,6.4,14913,182,45,-4957,-4440,18.2,1306.4,0
4842,85,1,1,7,5,9,2,1,1,0,17671,7.2,19140,245,60,1337,1106,24.5,1767.1,1
4843,19,5,1,6,2,4,1,1,0,0,16850,7.4,19339,243,59,2871,2427,24.3,1685.0,0
4844,37,3,1,3,3,3,0,0,0,0,16277,7.2,19060,264,52,1271,366,26.4,1627.7,1
4845,42,2,1,5,2,7,1,0,1,0,16859,7.2,18914,246,51,1163,19,24.6,1685.9,0
4846,16,2,0,9,7,10,1,0,1,0,16779,7.0,17768,230,44,833,932,23.0,1677.9,1
4847,184,1,1,10,3,15,1,1,0,0,18234,7.4,19601,212,43,2686,2037,21.2,1823.4,1
4848,20,4,0,1,4,2,0,0,0,0,15456,7.0,18138,242,64,-486,-865,24.2,1545.6,0
4849,14,2,0,2,4,0,0,0,0,0,14286,7.0,18287,211,43,-1441,-473,21.1,1428.6,0
4850,18,2,1,5,7,5,2,1,1,0,16580,6.8,18044,234,56,-192,1496,23.4,1658.0,1
4851,10,0,1,1,7,1,1,1,0,0,14358,6.8,17360,205,60,-3462,-2960,20.5,1435.8,1
4852,18,1,0,8,5,14,1,1,0,0,17332,7.0,17822,206,44,892,255,20.6,1733.2,1
4853,13,3,0,6,10,7,0,0,0,1,16600,6.6,16906,214,40,-3290,-1398,21.4,1660.0,0
4854,15,2,1,4,5,2,1,1,0,0,15682,7.0,18455,205,63,-254,-140,20.5,1568.2,0
4855,13,1,1,8,6,7,1,1,0,0,17888,7.4,19755,234,63,1823,2149,23.4,1788.8,1
4856,14,1,0,2,3,3,1,1,0,0,15423,7.0,18953,261,65,-962,1646,26.1,1542.3,0
4857,15,2,0,7,3,7,0,0,0,0,17793,7.2,19280,231,60,2478,2136,23.1,1779.3,1
4858,16,1,1,5,3,7,0,0,0,0,15709,6.8,18322,234,48,99,-727,23.4,1570.9,0
4859,19,5,0,8,3,11,0,0,0,0,16653,7.0,18295,195,43,2003,1611,19.5,1665.3,0
4860,15,1,0,4,4,4,1,1,0,0,15893,7.0,18743,237,57,-316,597,23.7,1589.3,1
4861,21,3,0,6,7,8,0,0,0,0,17162,7.2,19180,227,52,908,1806,22.7,1716.2,1
4862,60,3,1,11,5,7,1,1,0,0,17824,7.2,19509,216,45,1943,1582,21.6,1782.4,1
4863,20,7,1,11,8,13,2,1,1,0,19102,7.0,18694,225,58,1548,1988,22.5,1910.2,0
4864,18,1,1,7,2,1,1,1,0,0,16295,7.2,19921,217,64,1966,3591,21.7,1629.5,1
4865,23,4,1,4,5,4,0,0,0,0,15881,6.8,17687,235,50,169,-282,23.5,1588.1,0
4866,14,2,1,11,4,12,1,1,0,0,17708,6.8,18534,221,40,1587,1578,22.1,1770.8,1
4867,39,4,1,2,1,2,0,0,0,0,14826,7.2,18210,232,56,355,400,23.2,1482.6,1
4868,15,2,0,4,5,2,1,1,0,0,16373,6.8,18423,259,48,1576,1720,25.9,1637.3,0
4869,39,4,0,3,5,2,1,0,1,0,15210,7.2,18743,235,54,-482,2053,23.5,1521.0,1
4870,10,1,0,7,8,6,1,0,1,0,17333,7.2,19508,204,52,-938,-181,20.4,1733.3,0
4871,13,5,1,4,1,2,1,1,0,0,15288,7.0,18309,213,46,360,-331,21.3,1528.8,1
4872,14,1,0,8,6,8,0,0,0,0,17808,7.2,18849,236,60,1973,1497,23.6,1780.8,0
4873,15,4,0,4,10,5,0,0,0,0,14734,6.8,16766,204,44,-4864,-1938,20.4,1473.4,0
4874,17,2,1,2,7,0,0,0,0,0,14121,7.0,17910,204,59,-2543,-965,20.4,1412.1,0
4875,16,5,0,10,6,9,1,1,0,0,18122,6.8,18739,243,45,2296,1677,24.3,1812.2,0
4876,16,3,0,4,6,5,1,1,0,0,15563,6.6,17693,216,44,-954,-570,21.6,1556.3,1
4877,14,1,1,4,5,2,1,1,0,0,15825,7.0,18725,231,55,-1063,391,23.1,1582.5,1
4878,14,0,0,3,13,3,0,0,0,0,14468,6.2,14515,169,50,-7404,-5156,16.9,1446.8,0
4879,38,6,0,3,8,3,0,0,0,0,14186,6.2,15305,179,34,-3642,-3850,17.9,1418.6,0
4880,14,4,0,7,6,10,1,1,0,0,17382,6.8,17902,227,46,847,-11,22.7,1738.2,0
4881,19,4,1,5,4,10,2,1,1,0,15818,7.0,18065,215,52,-376,194,21.5,1581.8,0
4882,17,3,0,6,5,8,0,0,0,0,16773,6.8,17059,238,46,1469,-116,23.8,1677.3,1
4883,16,4,0,0,2,0,1,1,0,0,13636,7.0,17337,230,51,-1295,80,23.0,1363.6,1
4884,18,0,1,7,5,6,1,1,0,0,16418,6.8,17485,219,37,1243,1229,21.9,1641.8,1
4885,18,6,1,11,4,15,0,0,0,0,18515,7.6,20636,227,48,3426,2754,22.7,1851.5,0
4886,12,3,0,5,11,10,0,0,0,0,16602,6.8,17148,226,43,-2455,-1940,22.6,1660.2,0
4887,51,1,1,2,7,2,0,0,0,0,15272,6.8,17749,219,73,-1926,-2119,21.9,1527.2,0
4888,13,3,1,7,2,7,0,0,0,0,17071,7.2,19457,248,60,2865,1866,24.8,1707.1,1
4889,21,1,0,7,6,8,0,0,0,0,16457,7.0,18432,207,44,1154,1629,20.7,1645.7,1
4890,14,4,1,8,7,9,1,1,0,0,17117,6.6,16741,211,32,1860,720,21.1,1711.7,0
4891,14,5,0,5,8,4,0,0,0,0,15312,6.8,17283,193,36,-2331,-25,19.3,1531.2,0
4892,19,4,1,1,1,1,1,0,1,0,15093,7.0,18667,247,55,444,877,24.7,1509.3,0
4893,23,5,1,9,5,13,0,0,0,0,18115,6.6,17245,252,49,3014,357,25.2,1811.5,1
4894,14,3,0,2,8,0,0,0,0,0,13911,6.8,17081,220,48,-4377,-1719,22.0,1391.1,0
4895,18,1,0,1,6,2,0,0,0,0,15327,7.0,18658,252,69,-2030,-1411,25.2,1532.7,0
4896,15,2,1,3,4,3,1,1,0,0,15217,7.0,18148,236,36,-884,-1028,23.6,1521.7,0
4897,15,1,1,11,6,12,0,0,0,0,18270,7.2,19764,195,67,1406,1006,19.5,1827.0,1
4898,23,2,1,9,5,9,1,1,0,0,18729,7.4,20022,246,60,4259,4262,24.6,1872.9,1
4899,15,2,0,2,6,1,0,0,0,0,14118,6.6,17152,219,37,-3909,-1938,21.9,1411.8,0
4900,13,3,0,7,9,5,0,0,0,0,16581,7.0,18955,220,39,-2339,-625,22.0,1658.1,0
4901,72,1,1,6,3,6,1,1,0,0,16708,7.0,17630,219,53,1187,714,21.9,1670.8,1
4902,17,2,0,8,6,8,1,1,0,0,16893,6.8,17204,215,48,1314,566,21.5,1689.3,0
4903,29,3,0,8,10,6,1,0,1,1,18479,7.2,18755,226,46,-123,-1313,22.6,1847.9,0
4904,16,1,1,10,6,12,2,1,1,0,18289,7.2,18904,208,56,2964,2587,20.8,1828.9,1
4905,16,0,1,13,4,13,0,0,0,1,22250,7.2,19760,237,55,7089,2815,23.7,2225.0,1
4906,11,3,0,3,8,2,0,0,0,0,15284,7.0,17828,223,60,-2534,-1730,22.3,1528.4,1
4907,24,3,1,13,3,12,1,0,1,1,21032,7.6,20730,246,44,6966,4723,24.6,2103.2,1
4908,16,2,1,12,5,8,0,0,0,0,19426,6.8,18341,194,56,3283,582,19.4,1942.6,1
4909,17,5,0,11,4,10,1,1,0,0,18891,7.6,20094,233,56,3460,2389,23.3,1889.1,1
